user,block
709,925
710,235
710,611
710,8
710,950
710,78
710,147
710,859
710,427
710,531
711,274
711,680
711,844
711,10
711,953
711,817
712,486
712,518
712,533
713,54
713,135
713,334
714,918
714,257
714,47
715,790
715,165
715,478
715,316
715,956
716,968
716,585
717,138
717,453
717,264
717,739
717,445
718,378
718,455
718,350
718,897
718,812
718,437
719,837
719,478
719,116
719,844
719,613
719,922
719,923
720,964
720,841
720,481
720,817
721,487
722,154
722,818
722,948
723,931
723,43
723,280
723,218
723,442
723,460
724,835
724,827
724,417
725,198
725,689
725,31
725,525
725,990
725,900
726,310
726,906
726,127
726,748
727,153
727,446
727,687
727,969
728,128
728,928
728,411
729,38
729,103
730,591
730,536
730,173
730,463
730,483
730,258
730,460
731,601
731,17
731,600
731,766
731,842
731,560
731,768
732,138
732,399
732,526
732,599
732,612
732,641
733,457
733,988
733,668
733,425
733,794
733,36
733,762
733,625
733,858
734,631
734,14
734,496
734,426
734,759
734,257
735,155
735,322
735,715
735,38
735,935
735,784
735,693
735,301
735,227
736,393
736,361
736,603
736,791
737,396
737,184
737,45
737,940
737,946
737,180
737,139
738,168
738,614
738,399
738,682
738,546
738,735
738,293
738,353
739,283
739,71
739,274
739,847
740,563
740,613
740,802
740,103
741,881
741,919
742,901
742,841
742,607
742,80
742,369
742,346
742,250
742,331
743,269
743,477
743,297
743,780
743,314
743,574
744,231
744,585
744,355
744,101
745,572
745,739
745,593
745,975
745,403
746,819
746,219
746,162
746,411
746,747
746,337
746,524
746,488
746,370
747,98
748,607
748,824
748,470
749,870
749,192
749,141
749,236
749,716
750,387
750,750
750,3
750,735
751,372
751,170
751,240
751,549
751,575
751,29
751,975
751,512
751,850
751,557
752,406
752,125
752,771
753,636
753,792
753,251
753,703
753,728
754,371
754,204
754,215
754,957
754,326
754,594
755,465
755,432
755,439
755,744
755,522
755,58
756,81
756,417
756,125
756,755
756,97
756,512
756,308
756,220
756,48
756,335
757,589
757,664
757,104
758,501
758,491
758,985
759,110
760,255
760,511
760,35
760,547
761,787
761,869
761,633
761,567
762,450
762,951
762,875
762,229
763,202
763,733
763,81
764,77
764,719
764,192
764,222
764,129
765,640
765,386
765,351
765,441
765,603
765,40
766,992
766,213
766,235
766,203
766,237
766,784
766,356
766,49
767,832
767,272
768,695
768,288
769,740
769,988
769,305
769,742
769,606
769,66
769,268
769,639
769,442
769,975
769,995
769,771
770,385
770,957
770,643
770,512
771,822
771,395
771,351
771,818
771,318
771,130
772,917
772,341
772,286
772,950
772,409
772,89
773,389
773,632
773,405
774,685
774,871
774,378
774,719
774,706
774,495
775,657
775,814
775,859
776,455
776,261
776,747
776,692
776,878
777,899
777,941
777,481
777,24
777,231
777,179
778,139
778,309
778,783
779,277
779,412
779,92
779,449
779,448
779,996
780,888
780,711
780,867
780,624
780,611
781,40
781,986
781,847
781,754
781,376
781,196
781,797
781,999
781,641
782,588
782,793
782,475
782,679
782,927
783,825
783,306
783,999
784,34
784,436
784,689
784,189
784,694
784,788
785,681
785,560
785,35
785,521
785,48
785,19
785,256
786,200
786,569
786,768
786,944
787,443
787,145
787,402
787,626
787,15
788,367
788,375
788,263
788,315
788,226
788,622
788,10
789,142
789,583
789,998
789,315
789,748
790,278
790,37
790,432
790,319
790,568
790,34
790,270
790,147
790,531
790,212
790,990
791,748
791,416
791,652
792,449
792,752
792,6
792,252
793,504
793,211
793,164
793,342
793,558
794,346
794,715
794,966
795,412
795,862
795,478
795,154
795,177
796,984
796,578
796,734
797,774
797,609
797,406
797,600
797,366
797,567
798,358
798,983
798,471
798,885
798,254
798,571
798,50
798,403
798,848
799,326
799,299
799,208
799,955
799,620
799,847
799,535
800,80
800,52
800,328
800,754
800,627
800,904
801,94
801,551
801,248
801,268
801,926
801,584
801,759
801,920
801,433
801,342
802,103
802,148
802,88
802,805
802,919
802,958
803,469
803,177
803,525
803,693
803,410
803,621
804,969
804,549
804,167
804,100
804,482
805,45
805,383
806,708
806,167
806,437
806,127
807,166
807,969
807,376
808,92
808,267
808,347
808,676
809,833
809,718
809,69
809,116
810,641
810,306
810,270
810,148
810,751
810,372
810,983
811,632
811,740
811,25
811,739
811,662
811,442
811,523
811,862
812,132
812,590
812,408
812,133
812,461
812,92
812,289
812,976
812,616
812,362
812,614
812,469
813,302
813,332
813,828
814,819
814,948
814,928
815,211
815,763
815,683
815,935
816,872
816,151
817,620
817,761
817,143
817,542
817,534
817,222
817,220
817,107
818,249
818,997
818,840
819,493
819,180
820,694
820,752
820,961
820,873
820,316
820,97
820,115
821,594
821,373
821,397
821,543
821,287
821,989
821,968
822,421
822,670
822,604
822,282
822,584
822,905
823,879
823,341
823,519
824,316
824,574
824,423
824,100
824,180
824,672
824,660
825,811
825,194
825,881
825,129
825,742
826,743
826,812
826,524
826,420
826,665
826,220
827,70
827,498
827,410
827,320
827,709
827,226
827,989
828,274
828,770
828,430
828,764
828,334
829,913
829,560
829,646
829,21
830,450
830,687
830,910
830,995
830,580
830,671
830,494
831,703
831,805
831,990
831,855
831,555
831,630
831,835
832,821
832,346
832,138
832,186
832,151
833,547
833,781
833,326
833,848
833,415
834,978
834,132
834,366
834,333
834,71
834,140
834,855
835,787
835,867
835,310
835,911
835,904
835,89
835,462
835,171
836,932
836,905
836,287
836,294
836,145
836,359
837,752
837,501
837,900
838,675
838,551
838,902
838,384
838,448
839,968
839,62
839,527
839,779
839,469
839,178
840,308
840,315
840,387
840,244
840,824
841,554
841,924
842,185
842,698
842,779
842,777
842,387
843,716
843,871
843,589
843,735
843,489
843,302
844,273
844,822
844,616
844,551
844,645
844,607
844,608
845,632
845,692
845,559
845,23
846,996
846,183
846,573
846,353
846,622
847,796
847,934
847,341
847,898
847,580
847,849
847,214
847,287
847,138
847,542
848,811
848,425
848,112
848,528
848,973
848,752
848,532
848,368
848,526
848,358
848,357
849,356
849,728
850,2
850,976
850,354
850,356
851,172
851,869
851,264
851,406
852,248
852,732
853,558
853,2
853,914
853,845
853,896
853,518
854,603
854,704
854,893
854,637
854,152
855,451
855,935
855,677
855,22
855,631
855,981
855,141
856,513
856,852
858,396
858,764
858,416
858,835
858,116
859,445
859,498
859,247
859,416
859,220
860,288
860,998
860,859
860,418
860,656
860,318
860,744
860,77
860,772
861,450
861,707
861,280
861,117
862,620
863,531
863,547
863,599
863,140
863,741
863,209
864,444
864,163
865,782
865,109
865,132
865,717
865,825
866,766
866,395
866,394
867,641
867,733
867,183
868,427
868,748
868,394
868,955
868,416
868,269
868,957
868,584
869,597
869,882
869,13
870,485
870,95
870,30
871,378
871,828
871,52
871,946
871,490
872,697
872,664
872,914
872,854
872,399
872,829
872,532
872,789
872,202
873,605
873,798
873,682
873,250
874,25
874,106
874,231
874,703
875,264
875,452
875,296
875,561
875,800
875,479
875,167
876,523
876,280
876,741
876,262
877,805
877,822
877,425
877,538
877,61
877,577
878,929
878,46
878,453
878,853
879,893
879,60
879,516
879,409
880,462
880,299
880,57
881,982
881,698
881,574
881,616
881,498
881,174
881,592
881,446
882,58
883,164
883,605
883,690
883,758
883,13
883,569
884,618
884,795
884,403
884,783
884,562
884,940
884,116
884,895
884,388
885,478
885,947
885,980
885,226
885,416
885,725
885,238
886,883
886,182
886,373
886,400
886,259
886,607
886,240
886,96
886,458
887,123
888,924
888,449
888,747
888,608
888,252
888,511
890,572
891,356
891,73
891,978
891,557
891,27
891,760
891,792
892,777
892,449
892,326
892,360
892,70
892,40
892,934
893,17
893,430
893,106
894,348
894,45
894,758
895,416
895,866
895,625
895,201
895,463
895,10
896,967
896,956
897,919
897,937
897,320
898,627
898,844
898,704
899,30
899,621
899,702
899,179
900,845
900,548
900,364
900,919
900,899
901,31
901,916
902,264
902,120
902,565
902,307
902,362
902,184
902,213
902,982
903,89
903,785
903,378
903,581
903,931
903,951
903,348
904,510
904,334
904,814
904,164
904,436
904,113
904,530
905,449
905,918
905,987
905,442
905,852
905,855
905,849
906,554
906,838
906,953
906,13
906,376
906,56
907,869
907,880
908,484
908,281
908,231
908,481
908,129
909,288
909,681
909,720
909,783
909,594
909,117
909,445
909,812
909,30
910,872
910,515
910,776
910,875
910,462
910,369
910,38
910,277
911,218
911,787
911,76
911,837
912,648
912,592
912,12
913,648
913,53
913,958
913,198
913,510
914,45
914,438
914,543
914,179
915,997
915,507
915,187
915,79
915,182
915,988
915,283
915,285
916,405
916,374
916,176
916,927
916,125
917,685
917,742
917,387
917,557
917,30
918,800
918,747
918,53
918,550
919,951
919,455
919,938
919,201
919,880
919,861
920,279
920,243
920,406
920,582
920,813
920,936
921,145
921,975
921,901
921,949
921,910
922,502
922,214
922,645
922,958
922,374
922,596
922,615
923,445
923,617
923,537
923,463
923,934
923,384
923,161
923,873
923,30
923,936
924,601
924,792
924,70
924,161
924,526
924,625
924,41
924,525
924,356
924,599
924,568
925,155
925,226
925,132
925,491
926,292
927,85
927,999
927,565
927,151
927,971
927,237
927,236
927,714
927,17
928,302
928,163
928,892
928,815
929,706
929,959
929,566
930,643
930,517
930,6
930,593
931,797
931,967
931,33
931,257
931,519
932,379
932,418
932,730
932,83
932,16
932,855
933,992
933,587
933,428
934,747
934,53
934,646
934,193
935,878
935,885
935,208
935,913
935,651
935,760
935,244
936,844
936,814
936,244
936,230
936,553
936,818
937,358
937,954
937,466
937,892
937,679
937,102
937,274
938,310
938,860
938,448
938,587
939,861
939,391
939,111
940,533
940,484
940,364
940,382
940,616
941,972
941,253
941,427
942,8
942,945
942,702
942,53
942,19
942,681
942,567
942,758
943,552
943,378
943,301
943,873
943,145
943,774
943,277
943,362
943,775
943,558
943,908
944,728
944,104
944,774
945,695
945,219
946,918
946,985
946,789
947,283
947,37
947,887
947,653
947,444
947,827
947,319
948,637
948,226
948,857
948,825
948,949
948,757
948,56
948,616
948,656
948,410
948,969
948,31
948,480
949,133
949,561
949,283
949,548
949,360
950,231
950,29
950,575
950,393
950,668
950,322
950,382
950,299
950,408
950,46
950,924
951,554
951,623
951,441
951,922
951,263
951,787
951,183
952,206
952,273
952,480
952,805
952,933
952,394
953,724
953,911
953,576
953,514
954,174
954,924
954,854
954,243
954,389
955,457
955,239
955,574
955,768
955,680
955,381
955,281
956,628
957,426
957,940
957,888
957,920
958,744
958,134
958,193
958,200
958,173
959,609
959,385
959,244
959,824
959,859
959,861
959,635
960,180
960,304
960,479
960,11
960,845
960,203
961,599
961,285
962,374
962,48
962,61
962,384
963,733
963,349
963,426
963,475
963,33
963,866
963,90
964,406
964,117
964,63
964,743
965,363
965,554
965,883
966,843
966,998
966,220
966,878
966,974
966,516
966,580
966,337
966,695
966,465
967,59
967,391
967,305
967,522
968,630
968,839
968,694
968,387
969,624
969,474
969,536
970,782
970,765
970,121
970,921
971,305
971,602
972,156
972,241
972,151
972,505
972,336
972,291
973,342
973,62
973,961
974,587
974,749
974,245
974,572
975,104
975,883
975,78
976,211
976,807
976,841
976,957
976,275
976,221
976,2
977,409
977,42
977,666
977,51
977,55
977,544
977,749
977,858
977,94
977,111
978,131
978,714
978,430
978,14
978,13
978,276
978,103
979,677
979,816
979,540
980,67
980,178
980,782
981,416
981,313
982,704
982,98
982,815
982,734
982,174
983,500
983,528
983,557
983,477
983,262
983,866
983,198
983,864
983,64
984,840
984,488
984,463
984,431
985,628
985,190
985,876
985,686
985,727
986,537
986,725
986,841
986,573
986,752
986,151
986,172
987,975
988,539
988,390
988,863
988,695
988,763
988,145
989,446
989,753
989,148
990,795
990,538
990,983
991,467
991,236
992,799
992,251
992,459
992,302
992,779
993,798
993,388
993,19
994,203
994,946
994,253
994,549
994,791
994,290
994,494
994,310
994,604
994,704
995,926
995,121
995,802
995,958
995,690
996,629
996,914
996,186
996,860
996,694
997,239
997,350
997,215
997,816
997,875
997,212
997,79
997,857
997,155
997,898
998,67
998,382
999,746
999,246
999,304
999,1
999,695
999,911
